This file is created using Ducati DDA Converter.
Format,3
Session title,"Sonoma Raceway"
Session type,Lap timing
Track name,"Sonoma Raceway"
Driver name,"Max Fischer"
Created,27/08/2026,04:30
Note,Converted from Ducati DDA binary log

timestamp,elapsed_time,latitude,longitude,altitude,speed,bearing,lean_angle,engine_rpm,throttle_position,gear
unix time,s,deg,deg,m,m/s,deg,deg,rpm,%,#
,,100: gps,100: gps,100: gps,100: gps,calc,calc,can,can,can
1724869004.20,982.20,38.1590390,-122.4532790,6547.6,0.00,0.0,-13.7,1015,0.0,1
1724869004.30,982.30,38.1590390,-122.4532790,6547.6,0.00,0.0,-13.7,1015,0.0,1
1724869004.40,982.40,38.1590390,-122.4532790,6547.6,0.00,0.0,-13.7,1015,0.0,1
1724869004.50,982.50,38.1590400,-122.4532800,6547.6,0.00,0.0,-13.7,1015,0.0,1
1724869004.60,982.60,38.1590400,-122.4532800,6547.6,0.00,0.0,-13.7,1015,0.0,1
1724869004.70,982.70,38.1590400,-122.4532800,6547.9,0.00,0.0,-13.7,1015,0.0,1
1724869004.80,982.80,38.1590400,-122.4532800,6547.9,0.00,0.0,-13.7,1015,0.0,1
1724869004.90,982.90,38.1590400,-122.4532800,6547.9,0.00,0.0,-13.7,1015,0.0,1
1724869005.00,983.00,38.1590400,-122.4532800,6547.9,0.00,0.0,-13.7,1015,0.0,1
1724869005.10,983.10,38.1590400,-122.4532800,6547.9,0.00,0.0,-13.7,1015,0.0,1
1724869005.20,983.20,38.1590400,-122.4532800,6547.9,0.00,0.0,-13.7,1015,0.0,1
1724869005.30,983.30,38.1590400,-122.4532800,6547.9,0.00,0.0,-13.7,1015,0.0,1
1724869005.40,983.40,38.1590400,-122.4532810,6547.9,0.00,0.0,-13.7,1015,0.0,1
1724869005.50,983.50,38.1590400,-122.4532810,6547.9,0.00,0.0,-13.7,1015,0.0,1
1724869005.60,983.60,38.1590400,-122.4532810,6547.9,0.00,0.0,-13.7,1015,0.0,1
1724869005.70,983.70,38.1590400,-122.4532810,6548.1,0.00,0.0,-13.7,1015,0.0,1
1724869005.80,983.80,38.1590400,-122.4532810,6548.1,0.00,0.0,-13.7,1015,0.0,1
1724869005.90,983.90,38.1590400,-122.4532810,6548.1,0.00,0.0,-13.7,1015,0.0,1
1724869006.00,984.00,38.1590400,-122.4532810,6548.1,0.00,0.0,-13.7,1015,0.0,1
1724869006.10,984.10,38.1590400,-122.4532810,6548.1,0.00,0.0,-13.7,1015,0.0,1
1724869006.20,984.20,38.1590400,-122.4532810,6548.1,0.00,0.0,-13.7,1015,0.0,1
1724869006.30,984.30,38.1590400,-122.4532810,6548.1,0.00,0.0,-13.7,1015,0.0,1
1724869006.40,984.40,38.1590400,-122.4532810,6548.1,0.00,0.0,-13.7,1015,0.0,1
1724869006.50,984.50,38.1590400,-122.4532810,6548.1,0.00,0.0,-13.7,1015,0.0,1
1724869006.60,984.60,38.1590400,-122.4532810,6548.1,0.00,0.0,-13.7,1015,0.0,1
1724869006.70,984.70,38.1590400,-122.4532810,6548.3,0.00,0.0,-13.7,1015,0.0,1
1724869006.80,984.80,38.1590400,-122.4532810,6548.3,0.00,0.0,-13.7,1015,0.0,1
1724869006.90,984.90,38.1590400,-122.4532800,6548.3,0.00,0.0,-13.7,1015,0.0,1
1724869007.00,985.00,38.1590400,-122.4532800,6548.3,0.00,0.0,-13.7,1015,0.0,1
1724869007.10,985.10,38.1590400,-122.4532800,6548.3,0.00,0.0,-13.7,1015,0.0,1
1724869007.20,985.20,38.1590400,-122.4532800,6548.3,0.00,0.0,-13.7,1015,0.0,1
1724869007.30,985.30,38.1590400,-122.4532800,6548.3,0.00,0.0,-13.7,1015,0.0,1
1724869007.40,985.40,38.1590400,-122.4532800,6548.3,0.00,0.0,-13.7,1015,0.0,1
1724869007.50,985.50,38.1590390,-122.4532800,6548.3,0.00,0.0,-13.7,1015,0.0,1
1724869007.60,985.60,38.1590390,-122.4532790,6548.3,0.00,0.0,-13.7,1015,0.0,1
1724869007.70,985.70,38.1590390,-122.4532790,6548.4,0.00,0.0,-13.7,1015,0.0,1
1724869007.80,985.80,38.1590390,-122.4532780,6548.4,0.00,0.0,-13.7,1015,0.0,1
1724869007.90,985.90,38.1590380,-122.4532780,6548.4,0.00,0.0,-13.7,1015,0.0,1
1724869008.00,986.00,38.1590380,-122.4532780,6548.4,0.00,0.0,-13.7,1015,0.0,1
1724869008.10,986.10,38.1590390,-122.4532780,6548.4,0.00,0.0,-13.7,1015,0.0,1
1724869008.20,986.20,38.1590390,-122.4532780,6548.4,0.00,0.0,-13.7,1015,0.0,1
1724869008.30,986.30,38.1590400,-122.4532800,6548.4,0.00,0.0,-13.7,1015,0.0,1
1724869008.40,986.40,38.1590400,-122.4532800,6548.4,0.00,0.0,-13.7,1015,0.0,1
1724869008.50,986.50,38.1590400,-122.4532810,6548.4,0.00,0.0,-13.7,1015,0.0,1
1724869008.60,986.60,38.1590410,-122.4532810,6548.4,0.00,0.0,-13.7,1015,0.0,1
1724869008.70,986.70,38.1590410,-122.4532810,6548.6,0.00,0.0,-13.7,1015,0.0,1
1724869008.80,986.80,38.1590400,-122.4532810,6548.6,0.00,0.0,-13.7,1015,0.0,1
1724869008.90,986.90,38.1590400,-122.4532810,6548.6,0.00,0.0,-13.7,1015,0.0,1
1724869009.00,987.00,38.1590400,-122.4532820,6548.6,0.00,0.0,-13.7,1015,0.0,1
1724869009.10,987.10,38.1590400,-122.4532820,6548.6,0.00,0.0,-13.7,1015,0.0,1
1724869009.20,987.20,38.1590400,-122.4532820,6548.6,0.00,0.0,-13.7,1015,0.0,1
1724869009.30,987.30,38.1590410,-122.4532820,6548.6,0.00,0.0,-13.7,1015,0.0,1
1724869009.40,987.40,38.1590400,-122.4532820,6548.6,0.00,0.0,-13.7,1015,0.0,1
1724869009.50,987.50,38.1590400,-122.4532820,6548.6,0.00,0.0,-13.7,1015,0.0,1
1724869009.60,987.60,38.1590400,-122.4532820,6548.6,0.00,0.0,-13.7,1015,0.0,1
1724869009.70,987.70,38.1590410,-122.4532820,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869009.80,987.80,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869009.90,987.90,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869010.00,988.00,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869010.10,988.10,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869010.20,988.20,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869010.30,988.30,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869010.40,988.40,38.1590400,-122.4532820,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869010.50,988.50,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869010.60,988.60,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869010.70,988.70,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869010.80,988.80,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869010.90,988.90,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869011.00,989.00,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869011.10,989.10,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869011.20,989.20,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869011.30,989.30,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869011.40,989.40,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869011.50,989.50,38.1590400,-122.4532830,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869011.60,989.60,38.1590400,-122.4532820,6548.8,0.00,0.0,-13.7,1015,0.0,1
1724869011.70,989.70,38.1590400,-122.4532820,6548.9,0.00,0.0,-13.7,1015,0.0,1
1724869011.80,989.80,38.1590400,-122.4532830,6548.9,0.00,0.0,-13.7,1015,0.0,1
1724869011.90,989.90,38.1590410,-122.4532830,6548.9,0.00,0.0,-13.7,1015,0.0,1
1724869012.00,990.00,38.1590410,-122.4532840,6548.9,0.00,0.0,-13.7,1015,0.0,1
1724869012.10,990.10,38.1590420,-122.4532850,6548.9,0.00,0.0,-13.7,1015,0.0,1
1724869012.20,990.20,38.1590430,-122.4532860,6548.9,0.00,0.0,-13.7,1015,0.0,1
1724869012.30,990.30,38.1590440,-122.4532860,6548.9,0.00,0.0,-13.7,1015,0.0,1
1724869012.40,990.40,38.1590440,-122.4532860,6548.9,0.00,0.0,-13.7,1015,0.0,1
1724869012.50,990.50,38.1590440,-122.4532860,6548.9,0.00,0.0,-13.7,1015,0.0,1
1724869012.60,990.60,38.1590440,-122.4532860,6548.9,0.00,0.0,-13.7,1015,0.0,1
1724869012.70,990.70,38.1590440,-122.4532860,6549.3,0.00,0.0,-13.7,1015,0.0,1
1724869012.80,990.80,38.1590440,-122.4532860,6549.3,0.00,0.0,-13.7,1015,0.0,1
1724869012.90,990.90,38.1590440,-122.4532860,6549.3,0.00,0.0,-13.7,1015,0.0,1
1724869013.00,991.00,38.1590440,-122.4532860,6549.3,0.00,0.0,-13.7,1015,0.0,1
1724869013.10,991.10,38.1590440,-122.4532860,6549.3,0.00,0.0,-13.7,1015,0.0,1
1724869013.20,991.20,38.1590440,-122.4532860,6549.3,0.00,0.0,-13.7,1015,0.0,1
1724869013.30,991.30,38.1590440,-122.4532860,6549.3,0.00,0.0,-13.7,1015,0.0,1
1724869013.40,991.40,38.1590440,-122.4532860,6549.3,0.00,0.0,-13.7,1015,0.0,1
1724869013.50,991.50,38.1590440,-122.4532860,6549.3,0.00,0.0,-13.7,1015,0.0,1
1724869013.60,991.60,38.1590430,-122.4532860,6549.3,0.00,0.0,-13.7,1015,0.0,1
1724869013.70,991.70,38.1590430,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869013.80,991.80,38.1590430,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869013.90,991.90,38.1590430,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869014.00,992.00,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869014.10,992.10,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869014.20,992.20,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869014.30,992.30,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869014.40,992.40,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869014.50,992.50,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869014.60,992.60,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869014.70,992.70,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869014.80,992.80,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869014.90,992.90,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869015.00,993.00,38.1590410,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869015.10,993.10,38.1590410,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869015.20,993.20,38.1590410,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869015.30,993.30,38.1590410,-122.4532840,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869015.40,993.40,38.1590410,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869015.50,993.50,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869015.60,993.60,38.1590420,-122.4532850,6549.4,0.00,0.0,-13.7,1015,0.0,1
1724869015.70,993.70,38.1590420,-122.4532850,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869015.80,993.80,38.1590420,-122.4532850,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869015.90,993.90,38.1590420,-122.4532850,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869016.00,994.00,38.1590420,-122.4532840,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869016.10,994.10,38.1590410,-122.4532840,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869016.20,994.20,38.1590410,-122.4532840,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869016.30,994.30,38.1590410,-122.4532840,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869016.40,994.40,38.1590410,-122.4532840,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869016.50,994.50,38.1590410,-122.4532840,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869016.60,994.60,38.1590410,-122.4532840,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869016.70,994.70,38.1590410,-122.4532840,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869016.80,994.80,38.1590410,-122.4532840,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869016.90,994.90,38.1590410,-122.4532840,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869017.00,995.00,38.1590410,-122.4532830,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869017.10,995.10,38.1590410,-122.4532830,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869017.20,995.20,38.1590410,-122.4532830,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869017.30,995.30,38.1590410,-122.4532830,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869017.40,995.40,38.1590410,-122.4532830,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869017.50,995.50,38.1590410,-122.4532830,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869017.60,995.60,38.1590410,-122.4532830,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869017.70,995.70,38.1590410,-122.4532830,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869017.80,995.80,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869017.90,995.90,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869018.00,996.00,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869018.10,996.10,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869018.20,996.20,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869018.30,996.30,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869018.40,996.40,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869018.50,996.50,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869018.60,996.60,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869018.70,996.70,38.1590410,-122.4532810,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869018.80,996.80,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869018.90,996.90,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869019.00,997.00,38.1590410,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869019.10,997.10,38.1590420,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869019.20,997.20,38.1590420,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869019.30,997.30,38.1590420,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869019.40,997.40,38.1590420,-122.4532820,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869019.50,997.50,38.1590420,-122.4532810,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869019.60,997.60,38.1590420,-122.4532810,6549.5,0.00,0.0,-13.7,1015,0.0,1
1724869019.70,997.70,38.1590420,-122.4532820,6549.7,0.00,0.0,-13.7,1015,0.0,1
1724869019.80,997.80,38.1590420,-122.4532820,6549.7,0.00,0.0,-13.7,1015,0.0,1
1724869019.90,997.90,38.1590420,-122.4532810,6549.7,0.00,0.0,-13.7,1015,0.0,1
1724869020.00,998.00,38.1590420,-122.4532810,6549.7,0.00,0.0,-13.7,1015,0.0,1
1724869020.10,998.10,38.1590420,-122.4532810,6549.7,0.00,0.0,-13.7,1015,0.0,1
1724869020.20,998.20,38.1590420,-122.4532810,6549.7,0.00,0.0,-13.7,1015,0.0,1
1724869020.30,998.30,38.1590420,-122.4532810,6549.7,0.00,0.0,-13.7,1015,0.0,1
1724869020.40,998.40,38.1590420,-122.4532810,6549.7,0.00,0.0,-13.7,1015,0.0,1
1724869020.50,998.50,38.1590420,-122.4532800,6549.7,0.00,0.0,-13.7,1015,0.0,1
1724869020.60,998.60,38.1590420,-122.4532800,6549.7,0.00,0.0,-13.7,1015,0.0,1
1724869020.70,998.70,38.1590420,-122.4532810,6549.8,0.00,0.0,-13.7,1015,0.0,1
1724869020.80,998.80,38.1590420,-122.4532800,6549.8,0.00,0.0,-13.7,1015,0.0,1
1724869020.90,998.90,38.1590420,-122.4532810,6549.8,0.00,0.0,-13.7,1015,0.0,1
1724869021.00,999.00,38.1590420,-122.4532810,6549.8,0.00,0.0,-13.7,1015,0.0,1
1724869021.10,999.10,38.1590420,-122.4532810,6549.8,0.00,0.0,-13.7,1015,0.0,1
1724869021.20,999.20,38.1590420,-122.4532810,6549.8,0.00,0.0,-13.7,1015,0.0,1
1724869021.30,999.30,38.1590420,-122.4532810,6549.8,0.00,0.0,-13.7,1015,0.0,1
1724869021.40,999.40,38.1590420,-122.4532810,6549.8,0.00,0.0,-13.7,1015,0.0,1
1724869021.50,999.50,38.1590420,-122.4532820,6549.8,0.00,0.0,-13.7,1015,0.0,1
1724869021.60,999.60,38.1590420,-122.4532820,6549.8,0.00,0.0,-13.7,1015,0.0,1
1724869021.70,999.70,38.1590420,-122.4532820,6549.9,0.00,0.0,-13.7,1015,0.0,1
1724869021.80,999.80,38.1590420,-122.4532820,6549.9,0.00,0.0,-13.7,1015,0.0,1
1724869021.90,999.90,38.1590420,-122.4532820,6549.9,0.00,0.0,-13.7,1015,0.0,1
1724869022.00,1000.00,38.1590420,-122.4532820,6549.9,0.00,0.0,-13.7,1015,0.0,1
1724869022.10,1000.10,38.1590420,-122.4532830,6549.9,0.00,0.0,-13.7,1015,0.0,1
1724869022.20,1000.20,38.1590420,-122.4532830,6549.9,0.00,0.0,-13.7,1015,0.0,1
1724869022.30,1000.30,38.1590420,-122.4532830,6549.9,0.00,0.0,-13.7,1015,0.0,1
1724869022.40,1000.40,38.1590420,-122.4532830,6549.9,0.00,0.0,-13.7,1015,0.0,1
1724869022.50,1000.50,38.1590420,-122.4532830,6549.9,0.00,0.0,-13.7,1015,0.0,1
1724869022.60,1000.60,38.1590420,-122.4532840,6549.9,0.00,0.0,-13.7,1015,0.0,1
1724869022.70,1000.70,38.1590420,-122.4532840,6550.0,0.00,0.0,-13.7,1015,0.0,1
1724869022.80,1000.80,38.1590420,-122.4532840,6550.0,0.00,0.0,-13.7,1015,0.0,1
1724869022.90,1000.90,38.1590420,-122.4532840,6550.0,0.00,0.0,-13.7,1015,0.0,1
1724869023.00,1001.00,38.1590420,-122.4532840,6550.0,0.00,0.0,-13.7,1015,0.0,1
1724869023.10,1001.10,38.1590420,-122.4532840,6550.0,0.00,0.0,-13.7,1015,0.0,1
1724869023.20,1001.20,38.1590420,-122.4532840,6550.0,0.00,0.0,-13.7,1015,0.0,1
1724869023.30,1001.30,38.1590420,-122.4532840,6550.0,0.00,0.0,-13.7,1015,0.0,1
1724869023.40,1001.40,38.1590420,-122.4532840,6550.0,0.00,0.0,-13.7,1015,0.0,1
1724869023.50,1001.50,38.1590420,-122.4532840,6550.0,0.00,0.0,-13.7,1015,0.0,1
1724869023.60,1001.60,38.1590420,-122.4532840,6550.0,0.00,0.0,-13.7,1015,0.0,1
1724869023.70,1001.70,38.1590410,-122.4532840,6550.1,0.00,0.0,-13.7,1015,0.0,1
1724869023.80,1001.80,38.1590410,-122.4532840,6550.1,0.00,0.0,-13.7,1015,0.0,1
1724869023.90,1001.90,38.1590410,-122.4532840,6550.1,0.00,0.0,-13.7,1015,0.0,1
1724869024.00,1002.00,38.1590410,-122.4532840,6550.1,0.00,0.0,-13.7,1015,0.0,1
1724869024.10,1002.10,38.1590410,-122.4532850,6550.1,0.00,0.0,-13.7,1015,0.0,1
1724869024.20,1002.20,38.1590410,-122.4532850,6550.1,0.00,0.0,-13.7,1015,0.0,1
1724869024.30,1002.30,38.1590410,-122.4532860,6550.1,0.00,0.0,-13.7,1015,0.0,1
1724869024.40,1002.40,38.1590410,-122.4532860,6550.1,0.00,0.0,-13.7,1015,0.0,1
1724869024.50,1002.50,38.1590410,-122.4532870,6550.1,0.00,0.0,-13.7,1015,0.0,1
1724869024.60,1002.60,38.1590410,-122.4532870,6550.1,0.00,0.0,-13.7,1015,0.0,1
1724869024.70,1002.70,38.1590410,-122.4532870,6550.2,0.00,0.0,-13.7,1015,0.0,1
1724869024.80,1002.80,38.1590410,-122.4532870,6550.2,0.00,0.0,-13.7,1015,0.0,1
1724869024.90,1002.90,38.1590410,-122.4532870,6550.2,0.00,0.0,-13.7,1015,0.0,1
1724869025.00,1003.00,38.1590410,-122.4532870,6550.2,0.00,0.0,-13.7,1015,0.0,1
1724869025.10,1003.10,38.1590410,-122.4532880,6550.2,0.00,0.0,-13.7,1015,0.0,1
1724869025.20,1003.20,38.1590410,-122.4532880,6550.2,0.00,0.0,-13.7,1015,0.0,1
1724869025.30,1003.30,38.1590410,-122.4532880,6550.2,0.00,0.0,-13.7,1015,0.0,1
1724869025.40,1003.40,38.1590410,-122.4532880,6550.2,0.00,0.0,-13.7,1015,0.0,1
1724869025.50,1003.50,38.1590410,-122.4532880,6550.2,0.00,0.0,-13.7,1015,0.0,1
1724869025.60,1003.60,38.1590410,-122.4532870,6550.2,0.00,0.0,-13.7,1015,0.0,1
1724869025.70,1003.70,38.1590410,-122.4532860,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869025.80,1003.80,38.1590410,-122.4532870,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869025.90,1003.90,38.1590410,-122.4532870,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869026.00,1004.00,38.1590410,-122.4532870,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869026.10,1004.10,38.1590410,-122.4532870,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869026.20,1004.20,38.1590410,-122.4532880,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869026.30,1004.30,38.1590410,-122.4532870,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869026.40,1004.40,38.1590410,-122.4532870,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869026.50,1004.50,38.1590410,-122.4532870,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869026.60,1004.60,38.1590410,-122.4532860,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869026.70,1004.70,38.1590400,-122.4532860,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869026.80,1004.80,38.1590400,-122.4532870,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869026.90,1004.90,38.1590410,-122.4532870,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869027.00,1005.00,38.1590410,-122.4532880,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869027.10,1005.10,38.1590410,-122.4532880,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869027.20,1005.20,38.1590410,-122.4532880,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869027.30,1005.30,38.1590410,-122.4532880,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869027.40,1005.40,38.1590410,-122.4532880,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869027.50,1005.50,38.1590410,-122.4532870,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869027.60,1005.60,38.1590410,-122.4532870,6550.3,0.00,0.0,-13.7,1015,0.0,1
1724869027.70,1005.70,38.1590400,-122.4532870,6550.4,0.00,0.0,-13.7,1015,0.0,1
1724869027.80,1005.80,38.1590400,-122.4532870,6550.4,0.00,0.0,-13.7,1015,0.0,1
1724869027.90,1005.90,38.1590400,-122.4532870,6550.4,0.00,0.0,-13.7,1015,0.0,1
1724869028.00,1006.00,38.1590400,-122.4532870,6550.4,0.00,0.0,-13.7,1015,0.0,1
1724869028.10,1006.10,38.1590400,-122.4532870,6550.4,0.00,0.0,-13.7,1015,0.0,1
1724869028.20,1006.20,38.1590400,-122.4532870,6550.4,0.00,0.0,-13.7,1015,0.0,1
1724869028.30,1006.30,38.1590400,-122.4532870,6550.4,0.00,0.0,-13.7,1015,0.0,1
1724869028.40,1006.40,38.1590400,-122.4532870,6550.4,0.00,0.0,-13.7,1015,0.0,1
1724869028.50,1006.50,38.1590400,-122.4532870,6550.4,0.00,0.0,-13.7,1015,0.0,1
1724869028.60,1006.60,38.1590400,-122.4532880,6550.4,0.00,0.0,-13.7,1015,0.0,1
1724869028.70,1006.70,38.1590400,-122.4532880,6550.6,0.00,0.0,-13.7,1015,0.0,1
1724869028.80,1006.80,38.1590410,-122.4532880,6550.6,0.00,0.0,-13.7,1015,0.0,1
1724869028.90,1006.90,38.1590410,-122.4532890,6550.6,0.00,0.0,-13.7,1015,0.0,1
1724869029.00,1007.00,38.1590410,-122.4532890,6550.6,0.00,0.0,-13.7,1015,0.0,1
1724869029.10,1007.10,38.1590410,-122.4532890,6550.6,0.00,0.0,-13.7,1015,0.0,1
1724869029.20,1007.20,38.1590410,-122.4532890,6550.6,0.00,0.0,-13.7,1015,0.0,1
1724869029.30,1007.30,38.1590410,-122.4532890,6550.6,0.00,0.0,-13.7,1015,0.0,1
1724869029.40,1007.40,38.1590410,-122.4532890,6550.6,0.00,0.0,-13.7,1015,0.0,1
1724869029.50,1007.50,38.1590410,-122.4532900,6550.6,0.00,0.0,-13.7,1015,0.0,1
1724869029.60,1007.60,38.1590410,-122.4532900,6550.6,0.00,0.0,-13.7,1015,0.0,1
1724869029.70,1007.70,38.1590410,-122.4532910,6550.7,0.00,0.0,-13.7,1015,0.0,1
1724869029.80,1007.80,38.1590410,-122.4532910,6550.7,0.00,0.0,-13.7,1015,0.0,1
1724869029.90,1007.90,38.1590410,-122.4532910,6550.7,0.00,0.0,-13.7,1015,0.0,1
1724869030.00,1008.00,38.1590410,-122.4532910,6550.7,0.00,0.0,-13.7,1015,0.0,1
1724869030.10,1008.10,38.1590410,-122.4532920,6550.7,0.00,0.0,-13.7,1015,0.0,1
1724869030.20,1008.20,38.1590420,-122.4532920,6550.7,0.00,0.0,-13.7,1015,0.0,1
1724869030.30,1008.30,38.1590420,-122.4532920,6550.7,0.00,0.0,-13.7,1015,0.0,1
1724869030.40,1008.40,38.1590420,-122.4532920,6550.7,0.00,0.0,-13.7,1015,0.0,1
1724869030.50,1008.50,38.1590420,-122.4532920,6550.7,0.00,0.0,-13.7,1015,0.0,1
1724869030.60,1008.60,38.1590420,-122.4532920,6550.7,0.00,0.0,-13.7,1015,0.0,1
1724869030.70,1008.70,38.1590420,-122.4532920,6550.9,0.00,0.0,-13.7,1015,0.0,1
1724869030.80,1008.80,38.1590420,-122.4532920,6550.9,0.00,0.0,-13.7,1015,0.0,1
1724869030.90,1008.90,38.1590420,-122.4532930,6550.9,0.00,0.0,-13.7,1015,0.0,1
